KEY 	 ALPHA1 	 ALPHA2 	 GAPS 	 MATCHES 	 ALL 	 OVERLAP_TYPE 
origSeq_1-origSeq_192	0.13123760740251156	0.13317121424449757	0.013198010379738155975	0.08016688159454162224	0.05172103462336986198	Good Overlap
origSeq_1-origSeq_66	0.46345733041575493	0.46501818181818183	0.04137872718243269019	0.27856174068216810663	0.17967678637383049855	Good Overlap
origSeq_1-origSeq_124	0.13513973371900123	0.13536040825005316	0.012407981133523175059	0.08010065500499352742	0.051049114455206953436	Good Overlap
origSeq_1-origSeq_89	0.4277635653695974	0.42768650686776194	0.039653141006817665605	0.25528139451640298935	0.16439826691368025917	Good Overlap
origSeq_1-origSeq_90	0.3017953833000855	0.3005329272934907	0.029993502207435398587	0.17979607374473585451	0.11522591524666191957	Good Overlap
origSeq_1-origSeq_70	0.47581249063950876	0.4762831063893461	0.0466677194166342094	0.28366598959432993296	0.18219267157965973715	Good Overlap
origSeq_1-origSeq_165	0.2548327584823935	0.25560897435897434	0.023827820076526156971	0.15060201318934551838	0.09551462819569453901	Good Overlap
origSeq_1-origSeq_153	0.44421140939597314	0.4444444444444444	0.043678021756098740102	0.26041695355391089394	0.16595492150976374255	Good Overlap
origSeq_1-origSeq_100	0.4081501478339118	0.4069303104469921	0.04238360857373880927	0.2425360997588423549	0.15582579666390994073	Good Overlap
origSeq_1-origSeq_134	0.28719942144277705	0.2886142186936124	0.027586883413126574784	0.16652406586274427526	0.10436408630207834432	Good Overlap
origSeq_1-origSeq_104	0.7435597189695551	0.7439794248304886	0.07169409140996644268	0.42961957167194638333	0.2696542134150134871	Good Overlap
origSeq_1-origSeq_139	0.5125847047434656	0.5101345873196044	0.050340206250463801516	0.29704490707524129484	0.186844017302348496	Good Overlap
origSeq_1-origSeq_86	0.9996657754010695	0.9996662216288384	0.10534167446243437308	0.6068716964657940233	0.39669470086797872275	Good Overlap
origSeq_1-origSeq_181	0.5194571615434925	0.5149364581614128	0.049174665044598402593	0.3014736402317489291	0.19060671032235730745	Good Overlap
origSeq_1-origSeq_186	0.1595831077422848	0.15924170616113745	0.014571835407581478533	0.095697588653053740685	0.0619046931956288356	Good Overlap
origSeq_1-origSeq_145	0.9882747068676717	0.9883236030025021	0.108890259508495621	0.59622274254238878926	0.38813182880981250512	Good Overlap
origSeq_1-origSeq_45	0.17182283552192298	0.17080779944289692	0.017917240751058105736	0.10168136511220035496	0.06509951928460291932	Good Overlap
origSeq_1-origSeq_155	0.08618945238396358	0.08572693913703656	0.0069950936233045289506	0.050689566721198991994	0.032195411834986059795	Good Overlap
origSeq_1-origSeq_53	0.9936170212765958	0.9936642027455121	0.10654850630810095331	0.5523273511415191295	0.33393726654849083702	Good Overlap
origSeq_1-origSeq_164	0.9957627118644068	0.9958419958419958	0.103044119694266992534	0.5176634692221656253	0.30480849083007936307	Good Overlap
origSeq_2-origSeq_93	0.31645262902834986	0.3158724384624712	0.026120538246792454277	0.19422453611360406269	0.1279105428179032242	Good Overlap
origSeq_2-origSeq_68	0.664969450101833	0.6651399491094148	0.06261210327566865791	0.40467180161395700008	0.2646768603240942708	Good Overlap
origSeq_2-origSeq_80	0.12873315363881402	0.12826321467098167	0.01199167771536783338	0.07706442313494179498	0.049786544142701470893	Good Overlap
origSeq_2-origSeq_62	1.0	1.0	0.114136910692949344834	0.6348277897609099553	0.4288164450559105007	Good Overlap
origSeq_3-origSeq_51	0.6841408525284618	0.6857218124341412	0.058230401041816706374	0.42015586886935948072	0.27375121839180373772	Good Overlap
origSeq_3-origSeq_73	0.6600255427841635	0.6590676229508197	0.06272039198948836648	0.39964153258366454273	0.2603959992732302392	Good Overlap
origSeq_3-origSeq_34	0.9966821499668215	0.9966821499668215	0.08979129357614197	0.6037065920834217244	0.38982187528213039823	Good Overlap
origSeq_3-origSeq_85	0.9756613756613757	0.9755058572949947	0.08789365876272780896	0.6101039216544562717	0.40423809460865584072	Good Overlap
origSeq_5-origSeq_95	0.09557679484329851	0.0973824312333629	0.009524673011109283757	0.060766420517418378782	0.04044267772773098114	Good Overlap
origSeq_5-origSeq_97	0.2649414664202095	0.269218989280245	0.023673726496637370165	0.16124217758591466051	0.10376348759444675749	Good Overlap
origSeq_5-origSeq_60	0.1545095220984549	0.15359712230215827	0.013555152148200138004	0.092504824692626194884	0.059331490156924954457	Good Overlap
origSeq_5-origSeq_57	0.21821872621162142	0.22	0.024552158770141349547	0.12904746895701261645	0.081421680724017244196	Good Overlap
origSeq_5-origSeq_82	0.09423624808240193	0.0952276707530648	0.010421804239300352668	0.055255750537115121167	0.034832680395834868165	Good Overlap
origSeq_5-origSeq_96	0.06937162216665323	0.0697468150298339	0.0067310730543658070753	0.04036767775174002044	0.025492464017750641855	Good Overlap
origSeq_5-origSeq_76	0.29850746268656714	0.29972279972279975	0.026829009261559144467	0.16683955092245777944	0.10187085330610845213	Good Overlap
origSeq_5-origSeq_59	0.0275583318023149	0.02711147872438195	0.002752693271265741298	0.01682576190255699603	0.010964380601067365234	Good Overlap
